Founder_Type,Economic_Climate,Founder_Age,Founder_Experience_Years,Industry,Funding_Stage,Work_Mode,Team_Size,Startup_Age_Months,Weekly_Work_Hours,Sleep_Hours,Exercise_Days_Per_Week,Vacation_Days_Taken,Investor_Pressure_Score,Cofounder_Conflict_Score,Stress_Score,Decision_Fatigue_Score,Burnout_Score,Burnout_Level,Founder_Burnout_Flag,Monthly_Revenue_Growth_Percent,Runway_Months_Remaining,Product_Market_Fit_Score,Employee_Turnover_Percent,Work_Life_Balance_Score,Seeks_Mental_Health_Support,Shutdown_Probability,Shutdown_Risk,Startup_Failure_Flag,Survey_Timestamp
Burned-Out Operator,Stable Economy,38.0,2.0,AI,Pre-Seed,Office,3.0,134.0,63.1,5.0,3.0,18.5,7.87,6.43,6.76,4.3,3.95,Low,1,8.7,5.4,1.0,53.1,6.22,No,0.858,High,1,2026-05-08 11:59:02
Burned-Out Operator,Funding Winter,23.0,3.0,FinTech,Series A,Office,24.0,134.0,82.4,4.44,4.0,4.3,7.14,6.97,8.96,8.73,10.0,Severe,1,-7.3,4.6,1.0,78.1,1.0,No,0.882,High,0,2026-03-26 17:42:56
Growth Obsessed Founder,Funding Winter,39.0,1.0,Cybersecurity,Bootstrapped,Office,6.0,31.0,62.5,5.6,3.0,5.6,8.31,4.62,6.71,7.37,4.44,Moderate,1,-19.7,2.0,1.0,51.5,5.67,No,0.937,High,1,2026-03-28 21:18:47
Solo Hustler,Recession,33.0,3.0,Cybersecurity,Seed,Office,21.0,101.0,76.6,7.05,1.5,7.0,7.61,5.17,10.0,8.2,8.21,Severe,0,-1.9,2.7,5.0,44.3,3.52,Yes,0.919,High,1,2026-05-12 01:38:58
Solo Hustler,Stable Economy,26.0,0.0,AI,Series B,Remote,59.0,141.0,67.3,6.3,2.0,21.1,7.11,5.31,6.36,5.24,1.99,Low,1,29.3,35.2,2.74,20.5,8.47,No,0.014,Low,1,2026-02-26 19:32:27
Burned-Out Operator,Bull Market,37.0,1.0,AI,Bootstrapped,Office,1.0,9.0,61.4,5.3,2.0,10.0,6.6,3.19,3.98,1.13,3.1,Low,0,5.0,1.9,4.08,37.3,6.19,No,0.728,High,1,2026-01-10 01:32:20
Technical Builder,Funding Winter,41.0,4.0,HealthTech,Series B,Remote,133.0,128.0,56.2,6.0,4.4,9.7,8.69,2.93,5.06,1.0,4.94,Moderate,0,-0.2,20.1,10.0,17.5,8.16,No,0.071,Low,1,2026-01-07 09:57:54
Solo Hustler,Funding Winter,27.0,5.0,E-commerce,Series A,Remote,73.0,47.0,66.2,6.2,1.4,19.9,9.55,3.89,6.8,3.24,3.15,Low,1,7.4,18.2,7.24,7.1,8.57,Yes,0.07,Low,0,2026-04-04 12:02:57
Growth Obsessed Founder,Stable Economy,30.0,2.0,ClimateTech,Seed,Hybrid,13.0,14.0,66.1,5.59,3.3,0.0,5.04,3.9,2.72,5.8,3.76,Low,0,15.7,4.1,7.37,31.7,7.9,No,0.668,High,1,2026-03-13 19:59:21
Serial Entrepreneur,Stable Economy,36.0,4.0,EdTech,Seed,Hybrid,20.0,78.0,50.5,5.4,3.0,19.2,5.15,2.95,3.64,1.0,3.28,Low,0,2.4,13.5,9.68,18.0,10.0,No,0.054,Low,0,2026-02-12 11:52:53
Serial Entrepreneur,Stable Economy,44.0,8.0,Biotech,Series A,Hybrid,46.0,78.0,55.4,6.0,3.0,5.0,8.15,5.34,5.61,5.55,4.31,Moderate,0,0.9,18.5,3.59,45.3,5.87,No,0.331,Low,0,2026-01-14 21:45:08
Technical Builder,Stable Economy,39.0,0.0,E-commerce,Series A,Office,48.0,108.0,80.8,5.7,1.8,7.0,6.73,3.76,8.02,7.09,5.3,Moderate,0,6.8,9.4,6.58,29.5,5.66,Yes,0.471,Medium,0,2026-03-16 08:34:53
Technical Builder,Stable Economy,27.0,4.0,AI,Pre-Seed,Hybrid,4.0,105.0,56.4,7.0,4.3,9.5,3.2,3.46,1.47,2.0,1.0,Low,0,11.6,14.1,2.58,16.4,10.0,No,0.095,Low,0,2026-04-23 06:20:17
Calm Operator,Stable Economy,27.0,1.0,HealthTech,Seed,Hybrid,22.0,98.0,63.3,6.0,4.0,10.5,5.48,2.65,3.35,1.17,1.31,Low,0,42.4,7.2,4.35,18.8,7.32,No,0.252,Low,0,2026-01-02 20:23:51
Serial Entrepreneur,Stable Economy,35.0,6.0,FinTech,Series C,Remote,160.0,116.0,61.6,6.05,4.0,13.0,9.81,3.71,4.13,7.9,3.86,Low,0,3.7,25.9,4.28,47.0,6.38,No,0.041,Low,0,2026-06-22 06:53:50
Solo Hustler,Stable Economy,37.0,4.0,Cybersecurity,Bootstrapped,Remote,6.0,88.0,78.3,5.0,3.0,17.1,5.38,3.1,6.38,9.29,4.11,Moderate,1,6.7,13.5,4.16,24.5,6.34,No,0.673,High,1,2026-01-02 09:54:17
Growth Obsessed Founder,Bull Market,33.0,2.0,SaaS,Seed,Remote,15.0,68.0,53.2,4.0,4.7,15.7,7.45,1.82,7.54,3.42,4.41,Moderate,0,4.5,7.5,6.06,49.7,4.47,Yes,0.595,Medium,1,2026-01-25 09:45:21
Solo Hustler,Stable Economy,35.0,3.0,SaaS,Series B,Remote,183.0,132.0,67.9,5.0,4.0,11.0,1.75,2.21,8.75,7.23,3.82,Low,0,14.6,22.3,5.86,34.3,6.75,Yes,0.201,Low,0,2026-06-28 17:10:51
Solo Hustler,Stable Economy,29.0,0.0,Cybersecurity,Series A,Office,32.0,110.0,53.9,3.8,3.0,13.0,8.58,6.26,4.38,4.3,2.59,Low,0,-21.2,14.6,1.88,48.2,5.13,No,0.635,Medium,1,2026-03-14 11:20:04
Growth Obsessed Founder,Stable Economy,31.0,3.0,SaaS,Pre-Seed,Remote,6.0,20.0,85.3,5.4,2.3,0.0,5.67,2.68,5.2,2.14,5.12,Moderate,0,8.0,9.3,3.49,24.7,3.39,No,0.607,Medium,1,2026-02-18 14:06:20
Serial Entrepreneur,Funding Winter,26.0,3.0,EdTech,Seed,Hybrid,6.0,109.0,35.1,7.0,4.6,17.0,6.12,3.33,2.23,1.84,1.0,Low,0,2.6,4.3,8.78,13.2,7.75,No,0.27,Low,1,2026-01-05 19:52:17
Solo Hustler,Stable Economy,40.0,1.0,AI,Series A,Remote,60.0,54.0,69.8,5.96,5.0,18.0,10.0,9.4,8.2,8.13,1.64,Low,0,-5.4,17.7,4.93,37.6,9.84,No,0.195,Low,0,2026-03-28 21:39:12
Solo Hustler,Recession,28.0,2.0,Gaming,Seed,Office,22.0,65.0,68.8,5.91,6.0,2.0,8.92,4.57,5.9,4.57,3.89,Low,1,14.5,13.5,6.31,38.2,3.16,No,0.602,Medium,1,2026-01-12 07:12:02
Solo Hustler,Bull Market,32.0,3.0,AI,Bootstrapped,Hybrid,4.0,40.0,93.2,5.0,2.7,10.6,6.11,2.47,7.62,8.62,5.05,Moderate,1,63.7,15.1,8.72,38.1,1.0,No,0.157,Low,0,2026-05-28 09:33:03
Solo Hustler,Stable Economy,40.0,3.0,Biotech,Seed,Remote,26.0,33.0,62.7,6.3,2.8,14.7,6.13,3.76,8.14,1.97,4.38,Moderate,1,5.8,2.1,1.0,25.1,6.46,No,0.689,High,0,2026-01-24 17:59:55
Burned-Out Operator,Stable Economy,26.0,0.0,SaaS,Pre-Seed,Remote,8.0,138.0,71.0,6.9,2.0,21.0,4.4,5.43,3.64,3.84,4.07,Moderate,0,11.1,15.5,3.97,49.1,9.71,No,0.304,Low,0,2026-05-01 10:10:18
Solo Hustler,Stable Economy,28.0,1.0,Cybersecurity,Pre-Seed,Office,11.0,61.0,95.6,5.4,4.0,1.5,3.51,6.0,7.58,8.68,7.07,Severe,0,31.0,19.8,3.09,45.0,2.89,No,0.305,Low,0,2026-04-21 02:15:28
Technical Builder,Funding Winter,38.0,0.0,FinTech,Seed,Office,21.0,96.0,53.0,7.0,3.7,23.0,7.65,1.0,4.38,4.75,3.7,Low,0,-0.1,13.7,8.31,35.6,9.38,No,0.041,Low,0,2026-06-24 12:39:41
Serial Entrepreneur,Stable Economy,37.0,4.0,FinTech,Seed,Hybrid,29.0,48.0,51.42,5.5,4.0,3.7,5.82,3.45,3.08,6.0,4.39,Moderate,0,-21.9,14.5,2.71,23.3,7.51,No,0.302,Low,0,2026-03-09 21:49:47
Growth Obsessed Founder,Funding Winter,36.0,4.0,Cybersecurity,Pre-Seed,Hybrid,8.0,135.0,64.9,7.01,2.9,16.0,6.74,6.65,4.33,8.09,5.7,Moderate,1,-2.4,7.6,7.0,47.8,5.95,No,0.855,High,1,2026-05-28 15:06:07
Technical Builder,Recession,33.0,0.0,AI,Seed,Hybrid,18.0,78.0,54.3,6.4,4.0,3.7,6.17,3.18,3.81,2.58,1.0,Low,0,-4.7,17.3,1.76,14.1,9.78,No,0.36,Medium,0,2026-03-08 16:34:09
Solo Hustler,Recession,23.0,1.0,Gaming,Seed,Hybrid,6.0,3.0,71.6,3.0,3.2,13.1,4.19,7.55,6.74,8.45,8.34,Severe,1,7.3,16.4,6.16,79.6,2.51,No,0.816,High,1,2026-02-28 17:39:03
Serial Entrepreneur,Stable Economy,28.0,4.0,SaaS,Bootstrapped,Hybrid,3.0,78.0,68.6,5.0,3.8,6.0,7.52,1.62,4.53,3.43,4.88,Moderate,0,-4.5,17.1,1.77,39.7,5.65,No,0.423,Medium,1,2026-01-25 14:40:55
Solo Hustler,Recession,30.0,0.0,AI,Seed,Hybrid,26.0,66.0,63.1,5.4,3.7,15.4,8.35,1.45,4.14,2.39,1.78,Low,0,-1.9,3.6,5.6,9.1,7.98,No,0.146,Low,1,2026-05-06 21:18:26
Solo Hustler,Stable Economy,27.0,1.0,ClimateTech,Seed,Office,19.0,81.0,67.8,5.0,2.7,12.5,7.91,1.86,8.39,2.8,1.21,Low,0,-8.8,11.4,5.8,38.7,7.61,No,0.099,Low,0,2026-02-06 14:15:05
Growth Obsessed Founder,Funding Winter,30.0,2.0,SaaS,Pre-Seed,Hybrid,4.0,130.0,46.9,6.0,4.0,3.0,5.65,3.69,3.14,2.66,3.87,Low,0,5.3,13.3,1.0,37.7,5.18,Yes,0.675,High,0,2026-06-13 17:50:42
Calm Operator,Funding Winter,21.0,0.0,EdTech,Seed,Remote,29.0,5.0,65.6,5.9,4.2,14.6,5.95,5.8,3.91,2.56,2.76,Low,1,-2.5,13.6,5.63,21.6,4.4,No,0.245,Low,0,2026-05-31 18:55:32
Technical Builder,Recession,34.0,1.0,SaaS,Seed,Hybrid,16.0,36.0,59.1,7.0,3.8,26.3,4.39,5.3,4.96,1.0,1.55,Low,0,-3.5,1.6,4.86,44.2,9.51,No,0.884,High,1,2026-01-11 03:21:27
Growth Obsessed Founder,Stable Economy,38.0,2.0,EdTech,Pre-Seed,Remote,10.0,140.0,48.9,5.3,3.6,3.2,5.89,1.0,1.92,5.55,2.97,Low,0,14.5,15.6,4.74,31.5,6.5,No,0.131,Low,0,2026-02-06 06:22:11
Calm Operator,Funding Winter,45.0,7.0,SaaS,Seed,Hybrid,29.0,135.0,52.4,7.42,6.0,33.3,7.25,5.52,1.06,2.4,1.0,Low,0,1.0,1.0,5.99,35.2,10.0,Yes,0.575,Medium,0,2026-02-10 09:24:56
Solo Hustler,Stable Economy,24.0,2.0,SaaS,Seed,Office,9.0,110.0,93.2,5.0,1.7,8.7,3.64,6.47,6.79,6.5,4.21,Moderate,0,27.4,20.8,3.96,44.4,2.31,No,0.166,Low,0,2026-01-14 08:58:25
Technical Builder,Stable Economy,29.0,3.0,EdTech,Series B,Office,193.0,92.0,78.1,6.0,3.0,6.0,9.23,2.19,9.73,7.48,3.13,Low,1,2.2,21.7,2.71,51.4,5.1,No,0.077,Low,0,2026-05-01 00:16:55
Burned-Out Operator,Stable Economy,32.0,3.0,AI,Pre-Seed,Hybrid,13.0,42.0,38.3,6.2,3.9,9.5,7.64,2.62,2.22,2.85,1.55,Low,0,-7.9,17.0,1.3,13.9,9.75,No,0.045,Low,0,2026-03-30 00:33:26
Growth Obsessed Founder,Stable Economy,31.0,1.0,AI,Series B,Remote,119.0,78.0,74.0,5.0,3.7,0.0,9.88,8.81,7.84,6.23,4.52,Moderate,0,29.6,32.5,3.77,61.6,4.03,No,0.076,Low,0,2026-06-08 19:16:49
Visionary CEO,Stable Economy,35.0,2.0,FinTech,Series A,Office,85.0,18.0,65.1,6.0,5.0,7.1,8.28,2.21,5.32,3.07,1.0,Low,0,-1.8,25.6,7.74,29.0,10.0,No,0.008,Low,1,2026-05-08 19:20:14
Calm Operator,Stable Economy,41.0,3.0,E-commerce,Series A,Hybrid,40.0,133.0,53.7,6.46,5.9,14.1,5.81,1.0,4.47,1.0,1.0,Low,0,15.4,11.2,3.26,9.4,9.37,Yes,0.084,Low,0,2026-02-04 16:41:35
Solo Hustler,Funding Winter,33.0,2.0,HealthTech,Bootstrapped,Remote,7.0,98.0,80.6,4.2,2.6,0.7,7.41,6.65,8.13,10.0,4.98,Moderate,0,-13.6,3.7,5.78,64.2,1.0,No,0.993,High,1,2026-01-31 19:21:57
Visionary CEO,Stable Economy,33.0,3.0,E-commerce,Pre-Seed,Hybrid,2.0,30.0,64.1,5.58,2.1,10.4,3.76,4.06,3.36,2.23,2.56,Low,1,-7.4,17.1,8.99,20.7,8.85,No,0.087,Low,0,2026-03-06 10:49:57
Serial Entrepreneur,Recession,35.0,9.0,AI,Pre-Seed,Office,4.0,100.0,36.9,7.0,5.0,6.4,9.33,1.0,3.63,5.45,2.09,Low,0,0.9,11.8,10.0,19.0,10.0,No,0.124,Low,0,2026-05-20 01:10:54
Chaotic Innovator,Stable Economy,23.0,2.0,HealthTech,Seed,Remote,15.0,122.0,73.0,6.0,2.0,5.0,6.58,3.66,4.39,5.65,2.55,Low,0,30.8,9.2,7.56,52.8,6.97,No,0.098,Low,0,2026-06-05 19:22:43
Technical Builder,Bull Market,35.0,2.0,HealthTech,Series C,Remote,501.0,100.0,54.7,7.0,4.0,17.0,8.92,5.85,5.94,7.26,1.54,Low,0,-0.7,25.6,6.41,7.7,10.0,No,0.091,Low,0,2026-05-19 13:05:40
Chaotic Innovator,Bull Market,37.0,0.0,SaaS,Pre-Seed,Remote,12.0,128.0,79.3,3.1,3.0,4.6,5.11,5.47,8.88,5.74,3.9,Low,0,-4.2,6.3,4.07,46.4,2.34,No,0.482,Medium,1,2026-04-10 09:37:32
Technical Builder,Stable Economy,30.0,2.0,HealthTech,Series A,Remote,25.0,3.0,61.8,7.0,3.4,14.5,10.0,3.73,4.36,4.19,2.16,Low,1,37.1,19.5,9.29,10.4,9.48,No,0.015,Low,0,2026-05-21 09:59:05
Serial Entrepreneur,Bull Market,43.0,7.0,AI,Series A,Hybrid,40.0,67.0,45.8,6.7,3.0,7.0,5.43,5.9,3.02,2.52,1.23,Low,1,48.2,15.3,10.0,26.1,8.74,No,0.058,Low,0,2026-04-25 10:08:55
Growth Obsessed Founder,Recession,36.0,3.0,SaaS,Seed,Hybrid,11.0,46.0,88.4,4.0,1.0,0.0,3.98,5.16,7.69,10.0,8.65,Severe,1,-4.9,5.2,5.0,48.3,1.0,No,0.952,High,1,2026-06-12 11:28:41
Solo Hustler,Funding Winter,35.0,2.0,AI,Seed,Office,21.0,5.0,65.6,6.0,4.7,0.0,6.27,2.09,5.65,4.37,4.35,Moderate,1,13.4,16.4,6.87,36.5,6.37,No,0.153,Low,0,2026-03-13 03:58:41
Solo Hustler,Stable Economy,29.0,3.0,E-commerce,Series A,Office,28.0,14.0,70.0,6.4,2.0,8.8,5.96,5.24,5.01,6.94,5.0,Moderate,0,1.7,1.0,3.58,33.1,6.18,No,0.637,Medium,0,2026-04-02 21:27:05
Solo Hustler,Funding Winter,27.0,5.0,AI,Bootstrapped,Remote,4.0,125.0,94.9,4.0,2.7,0.5,4.17,7.71,10.0,10.0,5.91,Moderate,0,31.0,13.1,7.17,64.1,1.0,No,0.875,High,1,2026-05-02 14:32:10
Burned-Out Operator,Funding Winter,37.0,2.0,AI,Bootstrapped,Hybrid,4.0,46.0,50.9,5.0,5.2,8.0,6.27,1.96,1.87,3.78,4.35,Moderate,0,23.4,10.8,5.35,42.2,2.09,Yes,0.424,Medium,1,2026-02-08 23:19:53
Technical Builder,Funding Winter,39.0,2.0,FinTech,Pre-Seed,Hybrid,7.0,10.0,76.8,6.0,3.4,0.0,5.58,5.66,5.51,6.05,5.35,Moderate,1,23.0,8.9,4.14,53.5,5.57,No,0.797,High,1,2026-01-10 11:11:09
Visionary CEO,Stable Economy,22.0,0.0,E-commerce,Seed,Remote,9.0,122.0,44.7,6.0,4.1,13.2,3.44,5.52,4.71,1.0,1.0,Low,0,-3.5,6.9,6.39,35.9,9.14,No,0.54,Medium,0,2026-01-19 14:48:28
Solo Hustler,Funding Winter,32.0,3.0,E-commerce,Bootstrapped,Remote,5.0,105.0,64.6,7.0,4.0,1.1,10.0,2.43,5.82,1.63,2.55,Low,0,-8.3,1.0,5.51,15.9,6.09,No,0.595,Medium,0,2026-06-19 03:16:28
Visionary CEO,Stable Economy,35.0,2.0,FinTech,Pre-Seed,Hybrid,12.0,107.0,35.9,7.0,6.0,2.9,2.86,3.18,1.36,1.39,1.43,Low,0,-19.7,10.7,3.22,15.3,10.0,Yes,0.233,Low,0,2026-01-22 22:17:30
Burned-Out Operator,Stable Economy,30.0,2.0,EdTech,Seed,Remote,29.0,112.0,56.2,4.7,2.0,6.2,5.07,6.14,5.22,3.96,1.64,Low,0,-1.2,8.8,1.0,38.2,8.13,No,0.526,Medium,1,2026-01-06 23:57:34
Growth Obsessed Founder,Funding Winter,48.0,7.0,FinTech,Series B,Remote,152.0,57.0,70.5,5.0,4.0,3.3,6.61,10.0,6.77,8.59,9.2,Severe,1,18.9,15.0,3.18,81.0,2.23,Yes,0.953,High,1,2026-06-15 14:41:13
Growth Obsessed Founder,Stable Economy,30.0,1.0,Cybersecurity,Bootstrapped,Hybrid,4.0,105.0,91.6,4.0,2.6,15.5,2.76,1.75,7.93,5.94,5.44,Moderate,0,-0.2,10.0,8.46,39.4,3.8,No,0.274,Low,0,2026-01-22 14:48:51
Serial Entrepreneur,Stable Economy,37.0,4.0,EdTech,Series A,Remote,48.0,120.0,48.3,4.4,6.0,9.0,7.83,1.94,2.93,2.92,4.54,Moderate,0,-1.6,6.0,1.0,26.9,7.85,No,0.282,Low,0,2026-04-28 18:44:41
Serial Entrepreneur,Bull Market,33.0,6.0,HealthTech,Series B,Office,87.0,4.0,47.1,7.0,4.0,8.0,4.6,1.99,4.15,5.48,3.47,Low,1,-2.9,14.5,5.12,33.7,9.85,No,0.449,Medium,1,2026-06-20 07:01:40
Serial Entrepreneur,Funding Winter,38.0,10.0,AI,Seed,Remote,13.0,13.0,30.5,7.0,6.0,14.8,4.57,1.29,1.0,1.21,1.0,Low,0,-7.4,17.5,8.01,14.2,10.0,No,0.047,Low,0,2026-04-05 05:03:51
Chaotic Innovator,Bull Market,30.0,1.0,SaaS,Series A,Hybrid,21.0,121.0,57.2,5.2,1.9,3.7,6.93,1.91,7.47,1.92,1.0,Low,1,25.0,11.5,7.89,17.9,5.95,No,0.203,Low,1,2026-06-11 10:35:31
Solo Hustler,Stable Economy,35.0,2.0,SaaS,Bootstrapped,Hybrid,7.0,69.0,79.1,5.9,3.0,7.2,5.44,7.51,6.64,5.77,5.63,Moderate,1,29.0,6.5,6.57,45.6,4.22,Yes,0.859,High,0,2026-05-14 12:11:22
Solo Hustler,Funding Winter,40.0,2.0,EdTech,Seed,Remote,22.0,14.0,78.7,4.0,2.4,17.4,2.59,5.84,3.14,2.04,1.77,Low,1,12.3,1.2,7.82,20.1,6.43,No,0.654,High,1,2026-01-04 01:50:18
Growth Obsessed Founder,Bull Market,21.0,1.0,Gaming,Bootstrapped,Remote,6.0,8.0,79.3,5.0,1.9,0.0,3.4,10.0,8.54,10.0,9.07,Severe,1,34.8,13.9,4.9,50.0,1.0,Yes,0.755,High,0,2026-04-03 14:10:01
Growth Obsessed Founder,Funding Winter,34.0,2.0,FinTech,Series A,Remote,77.0,23.0,55.0,7.03,3.0,1.4,10.0,5.38,5.54,6.77,1.47,Low,0,39.4,13.5,7.14,39.3,9.34,No,0.218,Low,0,2026-01-11 02:48:30
Chaotic Innovator,Stable Economy,32.0,1.0,Cybersecurity,Series C,Remote,651.0,28.0,54.8,7.0,6.0,10.3,9.66,5.16,6.08,2.42,5.83,Moderate,0,41.0,7.0,6.12,26.1,6.3,No,0.434,Medium,1,2026-04-08 14:38:50
Solo Hustler,Bull Market,36.0,2.0,Cybersecurity,Bootstrapped,Hybrid,2.0,90.0,78.7,6.0,5.2,18.0,6.2,3.59,6.68,2.59,4.85,Moderate,0,0.8,9.1,2.42,31.9,6.44,Yes,0.682,High,0,2026-04-28 16:40:34
Growth Obsessed Founder,Funding Winter,25.0,1.0,Gaming,Seed,Office,22.0,17.0,66.5,4.49,4.7,13.7,1.46,3.75,5.3,2.56,1.76,Low,0,-6.1,12.9,6.28,36.6,6.43,No,0.355,Medium,0,2026-01-02 10:15:10
Calm Operator,Recession,24.0,3.0,EdTech,Seed,Hybrid,15.0,65.0,56.0,7.68,4.0,10.0,7.4,2.56,1.96,4.83,1.0,Low,0,-3.7,8.6,6.72,14.5,10.0,Yes,0.085,Low,0,2026-03-21 10:22:20
Burned-Out Operator,Bull Market,40.0,1.0,ClimateTech,Pre-Seed,Remote,6.0,82.0,67.0,5.0,4.0,9.3,4.56,8.14,5.77,5.17,6.16,Moderate,1,15.1,1.0,8.3,46.5,3.68,Yes,0.715,High,1,2026-01-04 08:17:30
Growth Obsessed Founder,Stable Economy,29.0,2.0,HealthTech,Series A,Remote,30.0,40.0,71.4,5.0,3.9,2.1,5.71,7.59,9.28,9.81,6.54,Moderate,1,-7.3,12.2,1.0,57.5,4.36,No,0.903,High,1,2026-02-04 09:04:04
Visionary CEO,Stable Economy,26.0,1.0,Biotech,Pre-Seed,Hybrid,3.0,133.0,65.4,5.9,4.0,14.0,3.68,2.09,2.12,1.78,1.0,Low,0,26.5,14.2,7.89,23.2,9.09,No,0.141,Low,1,2026-03-07 00:36:11
Calm Operator,Stable Economy,26.0,1.0,HealthTech,Pre-Seed,Remote,11.0,29.0,76.4,5.3,4.0,19.9,2.94,1.0,5.05,5.41,1.0,Low,1,-5.8,22.7,5.74,4.5,7.44,No,0.041,Low,0,2026-01-05 09:57:53
Growth Obsessed Founder,Recession,32.0,3.0,AI,Seed,Remote,18.0,62.0,54.2,4.5,3.7,16.6,10.0,3.83,8.02,6.67,5.69,Moderate,1,5.7,9.6,10.0,53.5,4.57,Yes,0.695,High,1,2026-04-15 15:14:51
Growth Obsessed Founder,Recession,28.0,6.0,EdTech,Bootstrapped,Hybrid,2.0,91.0,60.7,5.0,3.9,11.1,5.71,8.64,7.76,7.97,4.36,Moderate,1,-5.6,8.9,3.5,39.6,9.09,No,0.878,High,0,2026-03-03 17:19:01
Solo Hustler,Recession,45.0,2.0,SaaS,Bootstrapped,Remote,7.0,93.0,77.4,7.0,2.6,7.3,5.56,6.54,6.73,5.18,3.76,Low,0,-2.6,17.4,4.55,63.5,7.99,No,0.32,Low,0,2026-04-20 00:46:20
Chaotic Innovator,Recession,47.0,2.0,FinTech,Series A,Hybrid,57.0,111.0,72.4,4.59,2.9,7.0,7.39,6.94,9.25,6.3,6.84,Moderate,1,-1.7,6.4,9.67,60.9,2.82,No,0.95,High,0,2026-01-28 03:50:30
Solo Hustler,Stable Economy,37.0,3.0,HealthTech,Series A,Remote,44.0,94.0,73.5,5.0,5.0,1.7,6.95,2.63,7.24,4.17,4.59,Moderate,0,-4.3,8.7,4.36,64.7,7.05,No,0.625,Medium,0,2026-05-08 04:25:39
Growth Obsessed Founder,Recession,42.0,3.0,AI,Series A,Remote,70.0,64.0,74.2,4.0,3.0,0.1,10.0,9.56,9.14,10.0,5.87,Moderate,1,-12.3,6.7,4.82,56.3,3.34,No,0.93,High,1,2026-04-28 03:13:14
Burned-Out Operator,Funding Winter,24.0,2.0,AI,Series A,Remote,27.0,51.0,63.1,4.2,5.2,5.0,10.0,1.0,5.3,7.75,7.82,Severe,1,30.7,1.6,2.88,29.4,2.86,No,0.853,High,0,2026-06-29 07:53:52
Technical Builder,Stable Economy,34.0,1.0,EdTech,Seed,Hybrid,20.0,99.0,62.3,6.85,2.6,7.1,3.91,1.11,1.39,2.2,2.71,Low,0,-19.1,1.0,2.81,12.4,10.0,No,0.184,Low,1,2026-01-24 22:38:11
Technical Builder,Stable Economy,39.0,2.0,SaaS,Pre-Seed,Remote,4.0,65.0,55.4,7.2,4.7,9.0,3.76,4.78,5.82,6.34,4.81,Moderate,1,-2.7,1.0,1.89,50.2,5.03,Yes,0.785,High,1,2026-06-27 09:00:11
Solo Hustler,Stable Economy,35.0,1.0,SaaS,Series B,Office,63.0,86.0,56.9,5.6,4.0,13.4,7.37,4.02,6.84,1.0,2.59,Low,0,-16.9,15.1,2.37,33.8,6.94,Yes,0.07,Low,0,2026-01-15 08:21:07
Technical Builder,Stable Economy,35.0,1.0,SaaS,Bootstrapped,Office,5.0,45.0,56.1,4.7,4.3,12.3,4.97,4.06,4.53,5.37,5.91,Moderate,1,27.1,22.3,4.27,36.8,3.8,Yes,0.229,Low,0,2026-01-12 23:52:05
Solo Hustler,Recession,38.0,3.0,FinTech,Pre-Seed,Remote,12.0,88.0,80.3,4.0,3.0,7.0,7.07,6.75,8.75,9.07,6.01,Moderate,0,2.5,5.6,9.17,53.6,2.81,No,0.939,High,1,2026-06-14 09:31:18
Technical Builder,Bull Market,41.0,7.0,E-commerce,Seed,Remote,28.0,75.0,66.4,6.0,3.0,12.6,5.51,1.0,1.0,4.61,2.6,Low,0,36.2,3.5,2.67,31.4,10.0,No,0.446,Medium,0,2026-01-17 00:19:47
Chaotic Innovator,Recession,24.0,2.0,SaaS,Series B,Remote,109.0,102.0,52.0,5.0,6.0,13.1,9.36,4.81,6.61,4.3,3.72,Low,0,23.6,9.2,5.46,66.9,9.31,No,0.593,Medium,1,2026-01-27 11:17:22
Solo Hustler,Stable Economy,32.0,2.0,SaaS,Pre-Seed,Remote,11.0,48.0,78.2,6.0,3.1,16.0,5.38,6.16,5.65,9.68,6.28,Moderate,0,-4.8,14.4,2.07,26.9,3.25,Yes,0.73,High,0,2026-04-17 01:08:41
Serial Entrepreneur,Bull Market,32.0,4.0,FinTech,Series C,Hybrid,663.0,126.0,56.5,6.34,4.8,9.4,7.31,1.14,5.39,1.78,1.93,Low,0,-7.0,7.2,8.01,10.0,10.0,No,0.05,Low,0,2026-03-14 01:30:16
Chaotic Innovator,Stable Economy,30.0,1.0,ClimateTech,Series C,Remote,575.0,67.0,82.3,5.78,1.3,5.3,4.47,4.35,8.77,7.32,7.46,Severe,0,-3.2,7.3,3.94,52.1,3.42,No,0.712,High,1,2026-04-26 10:08:26
Solo Hustler,Funding Winter,30.0,0.0,FinTech,Series C,Remote,593.0,67.0,75.5,4.0,2.0,4.5,9.26,3.45,4.48,3.89,6.82,Moderate,1,6.9,8.6,2.87,43.3,1.15,No,0.898,High,1,2026-04-23 13:41:41
Visionary CEO,Funding Winter,29.0,1.0,HealthTech,Seed,Remote,5.0,115.0,67.1,5.0,4.0,2.0,8.91,2.15,5.42,5.91,2.76,Low,0,-9.9,1.8,4.94,21.7,8.01,No,0.767,High,1,2026-06-02 12:52:43
Burned-Out Operator,Stable Economy,35.0,0.0,SaaS,Pre-Seed,Remote,12.0,100.0,55.4,5.3,4.0,9.9,4.72,1.0,1.38,2.95,1.0,Low,0,38.7,13.2,5.99,15.7,6.52,No,0.068,Low,1,2026-01-05 12:29:45
